race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
68140,1,VERHEUL Jasper,26H 35M 25S,30,M,GBR,95725,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,2,MOULDING JON,27H 0M 29S,43,M,GBR,97229,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,3,RICHARDSON Phill,28H 49M 7S,38,M,GBR,103747,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,4,DYSON Fiona,30H 53M 37S,55,W,GBR,111217,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,5,FRONTERAS Karen,32H 46M 21S,48,W,GBR,117981,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,6,THOMAS Leigh,32H 46M 40S,31,M,GBR,118000,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,7,SHORT Deborah,33H 30M 1S,55,W,GBR,120601,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,8,CROSSLEY Catharine,33H 33M 23S,40,W,GBR,120803,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,9,BUTCHER Kent,34H 54M 16S,47,M,GBR,125656,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,10,Hendry Bill,34H 59M 39S,29,M,GBR,125979,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,11,Barnard Andrew,34H 59M 44S,48,M,GBR,125984,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,12,PAGE Mark,35H 19M 52S,47,M,GBR,127192,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,13,O'DONOGHUE Katie,35H 34M 33S,52,W,GBR,128073,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
